,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
15,2024-01-14,46.8,42.2,37.6,45.1,41.1,36.5,99,96,92,9.8,1.6,0.0,30.20,30.06,0.13,ICAMAR23
16,2024-01-15,57.2,49.8,42.3,55.0,49.3,41.9,99,98,92,12.1,2.6,0.0,30.07,29.94,0.25,ICAMAR23
17,2024-01-16,57.9,55.3,52.2,55.2,52.6,46.2,99,91,71,15.4,5.6,0.2,29.99,29.83,0.02,ICAMAR23
18,2024-01-17,54.5,52.6,49.6,51.4,49.2,46.0,99,88,78,25.1,10.7,1.1,29.84,29.61,0.30,ICAMAR23
19,2024-01-18,59.9,53.0,49.8,51.6,49.3,47.1,96,87,69,21.9,7.6,0.0,29.89,29.78,0.00,ICAMAR23
20,2024-01-19,51.4,43.3,37.0,50.5,41.5,33.1,99,94,81,29.3,8.7,0.0,29.95,29.69,1.12,ICAMAR23
21,2024-01-20,48.6,42.1,34.7,43.7,36.9,27.7,94,82,52,26.4,4.3,0.0,30.41,29.95,0.00,ICAMAR23
22,2024-01-21,53.4,44.6,36.3,43.5,40.1,35.1,97,85,62,7.6,1.5,0.0,30.55,30.41,0.00,ICAMAR23
23,2024-01-22,49.8,39.7,32.0,44.6,38.0,31.5,99,94,80,7.6,1.5,0.0,30.62,30.53,0.00,ICAMAR23
24,2024-01-23,61.3,45.7,34.2,52.7,42.9,33.8,99,91,72,6.9,1.4,0.0,30.67,30.59,0.01,ICAMAR23
25,2024-01-24,69.8,49.7,36.9,54.1,45.2,36.5,99,86,51,6.0,1.2,0.0,30.67,30.58,0.00,ICAMAR23
26,2024-01-25,69.1,49.5,36.7,50.7,43.8,36.1,98,83,46,6.5,1.3,0.0,30.60,30.47,0.00,ICAMAR23
27,2024-01-26,72.1,50.2,37.6,53.6,44.3,36.5,97,82,47,6.3,1.2,0.0,30.52,30.42,0.00,ICAMAR23
28,2024-01-27,68.9,50.6,39.7,50.5,43.4,37.8,94,79,36,5.8,1.2,0.0,30.45,30.33,0.00,ICAMAR23
29,2024-01-28,65.7,49.3,37.8,47.7,42.3,36.0,95,79,48,7.4,1.9,0.0,30.39,30.32,0.00,ICAMAR23
30,2024-01-29,60.6,49.0,39.0,47.1,42.2,37.6,96,80,48,6.3,1.3,0.0,30.45,30.34,0.00,ICAMAR23
31,2024-01-30,58.3,45.1,36.7,47.8,41.7,36.0,98,89,66,5.1,1.5,0.0,30.51,30.42,0.00,ICAMAR23
32,2024-01-31,49.1,40.4,35.1,44.1,38.9,34.3,98,94,82,6.9,1.2,0.0,30.57,30.49,0.00,ICAMAR23
2,2024-01-01,51.3,43.2,39.9,40.6,38.5,36.0,95,84,59,6.5,0.3,0.0,29.88,29.75,0.00,IALCOB23
3,2024-01-02,44.1,41.4,37.9,43.3,38.7,35.1,97,90,82,4.3,0.1,0.0,29.89,29.79,0.00,IALCOB23
4,2024-01-03,55.2,50.9,43.7,52.3,49.5,42.8,98,95,89,9.2,1.1,0.0,29.81,29.73,0.17,IALCOB23
5,2024-01-04,50.4,48.2,46.4,49.6,47.1,44.1,99,96,88,6.0,0.3,0.0,29.81,29.51,0.23,IALCOB23
6,2024-01-05,49.6,45.2,41.2,46.2,37.3,30.0,98,75,47,8.7,1.8,0.0,29.61,29.42,0.07,IALCOB23
7,2024-01-06,49.1,42.7,38.3,34.5,31.3,28.0,74,64,46,6.5,0.4,0.0,29.82,29.60,0.00,IALCOB23
8,2024-01-07,50.0,41.3,34.7,31.8,30.0,27.1,81,65,46,4.5,0.3,0.0,29.88,29.81,0.00,IALCOB23
9,2024-01-08,45.3,39.6,32.5,32.4,29.5,27.0,81,68,53,6.3,0.3,0.0,29.85,29.74,0.00,IALCOB23
10,2024-01-09,44.1,41.7,39.0,37.6,35.1,31.5,83,78,71,4.5,0.2,0.0,29.80,29.72,0.00,IALCOB23
11,2024-01-10,48.0,43.4,41.5,41.5,39.1,37.0,93,85,74,8.1,1.6,0.0,29.78,29.71,0.00,IALCOB23
12,2024-01-11,46.6,41.0,36.7,39.6,32.9,27.1,92,74,56,5.8,0.4,0.0,29.90,29.72,0.00,IALCOB23
13,2024-01-12,46.9,38.0,31.6,31.6,27.6,24.6,77,66,50,4.7,0.3,0.0,29.97,29.88,0.00,IALCOB23
14,2024-01-13,48.0,41.7,34.9,39.0,33.6,28.4,81,73,61,3.6,0.1,0.0,29.99,29.86,0.00,IALCOB23
15,2024-01-14,47.7,44.3,40.8,45.1,41.2,36.9,94,89,79,6.9,0.3,0.0,29.87,29.71,0.24,IALCOB23
16,2024-01-15,57.0,50.0,44.6,54.7,48.8,43.3,99,96,88,10.5,1.5,0.0,29.73,29.60,0.29,IALCOB23
17,2024-01-16,57.6,55.3,51.4,54.7,51.4,44.8,98,87,66,11.2,2.4,0.0,29.66,29.49,0.02,IALCOB23
18,2024-01-17,54.1,52.3,50.4,50.7,48.2,45.3,95,86,77,17.4,4.5,0.0,29.50,29.27,0.44,IALCOB23
19,2024-01-18,59.2,53.1,49.6,49.5,48.2,46.4,93,84,68,13.9,4.2,0.0,29.55,29.44,0.00,IALCOB23
20,2024-01-19,51.4,44.3,39.6,49.8,41.4,32.9,96,90,75,9.2,1.0,0.0,29.61,29.36,1.33,IALCOB23
21,2024-01-20,50.4,43.2,36.5,42.1,35.4,27.5,90,75,46,7.4,0.5,0.0,30.07,29.61,0.00,IALCOB23
22,2024-01-21,55.8,45.9,39.2,41.9,39.0,35.8,91,78,56,5.4,0.2,0.0,30.21,30.07,0.00,IALCOB23
23,2024-01-22,48.0,42.0,37.0,42.1,38.6,34.0,92,88,79,4.5,0.1,0.0,30.28,30.19,0.00,IALCOB23
24,2024-01-23,64.8,48.4,38.3,50.7,43.5,36.5,96,84,58,2.9,0.1,0.0,30.33,30.25,0.00,IALCOB23
25,2024-01-24,70.9,52.4,41.9,52.2,44.8,39.2,94,77,48,3.4,0.0,0.0,30.33,30.24,0.00,IALCOB23
26,2024-01-25,66.6,52.2,42.3,48.7,43.8,38.8,93,75,47,3.4,0.0,0.0,30.27,30.13,0.00,IALCOB23
27,2024-01-26,73.6,54.1,43.5,46.6,42.4,39.0,88,67,35,2.9,0.0,0.0,30.18,30.08,0.00,IALCOB23
28,2024-01-27,69.1,54.2,44.4,45.7,41.3,37.8,80,64,38,2.2,0.0,0.0,30.12,30.01,0.00,IALCOB23
29,2024-01-28,63.3,52.1,42.1,44.6,41.4,37.2,86,68,47,3.8,0.1,0.0,30.05,29.99,0.00,IALCOB23
30,2024-01-29,59.4,51.9,44.6,44.6,41.9,37.9,84,70,46,4.5,0.1,0.0,30.10,30.01,0.00,IALCOB23
31,2024-01-30,57.6,48.9,42.3,46.4,42.8,38.8,90,80,64,4.9,0.2,0.0,30.17,30.08,0.00,IALCOB23
32,2024-01-31,51.1,45.0,40.1,44.1,41.1,37.4,92,86,76,4.3,0.2,0.0,30.23,30.16,0.00,IALCOB23
2,2024-01-01,56.7,47.7,42.1,48.9,45.9,41.4,99,94,71,4.0,0.5,0.0,30.21,30.07,0.00,IVILLA660
3,2024-01-02,61.5,50.5,41.5,54.7,48.2,41.2,99,92,77,8.1,1.3,0.0,30.21,30.10,0.00,IVILLA660
4,2024-01-03,59.7,56.4,53.2,59.0,54.8,51.8,99,95,85,6.3,1.1,0.0,30.14,30.07,0.07,IVILLA660
5,2024-01-04,61.2,53.4,47.7,58.1,52.6,47.3,99,97,86,12.1,2.2,0.0,30.12,29.85,0.26,IVILLA660
6,2024-01-05,54.7,48.1,42.6,50.4,43.4,37.9,99,85,58,15.9,5.5,0.0,30.04,29.83,0.02,IVILLA660
7,2024-01-06,52.5,43.0,35.2,44.2,39.6,34.7,99,88,68,10.1,1.7,0.0,30.18,30.03,0.00,IVILLA660
8,2024-01-07,50.9,38.0,29.5,43.2,36.4,29.1,99,95,69,5.6,0.4,0.0,30.23,30.15,0.01,IVILLA660
9,2024-01-08,48.7,38.5,30.0,44.2,37.3,29.7,99,96,78,4.5,0.8,0.0,30.19,30.05,0.15,IVILLA660
10,2024-01-09,52.2,45.4,39.4,46.4,43.4,39.0,99,93,73,7.8,1.2,0.0,30.09,29.99,0.01,IVILLA660
11,2024-01-10,54.9,46.9,42.8,49.8,45.8,42.4,99,96,83,8.1,1.0,0.0,30.16,30.07,0.00,IVILLA660
12,2024-01-11,56.7,47.8,39.0,48.2,44.6,38.7,99,89,61,7.6,1.2,0.0,30.15,30.06,0.00,IVILLA660
13,2024-01-12,57.7,46.3,38.1,46.9,40.6,33.3,99,81,64,13.2,2.3,0.0,30.21,30.12,0.00,IVILLA660
14,2024-01-13,57.6,51.5,46.8,49.6,45.6,42.4,91,81,67,8.1,2.3,0.0,30.23,30.10,0.00,IVILLA660
15,2024-01-14,59.4,52.0,45.1,53.2,48.8,43.0,99,89,74,6.5,1.2,0.0,30.14,30.05,0.09,IVILLA660
16,2024-01-15,65.5,57.8,52.7,61.3,56.4,52.3,99,95,82,17.2,2.7,0.0,30.05,29.94,0.14,IVILLA660
17,2024-01-16,65.5,58.5,55.2,57.4,54.3,50.0,99,86,58,18.6,3.5,0.0,29.99,29.75,0.03,IVILLA660
18,2024-01-17,62.2,57.7,53.8,57.2,53.9,50.9,99,87,72,23.5,6.8,0.0,29.83,29.56,1.11,IVILLA660
19,2024-01-18,59.7,56.7,55.0,57.6,55.3,53.1,99,95,88,10.1,2.3,0.0,29.88,29.76,0.70,IVILLA660
20,2024-01-19,58.3,52.4,42.8,56.1,50.5,35.8,99,93,74,22.1,4.7,0.0,29.94,29.55,1.32,IVILLA660
21,2024-01-20,55.2,44.1,35.1,44.8,38.8,33.1,99,83,63,9.8,1.1,0.0,30.39,29.94,0.00,IVILLA660
22,2024-01-21,58.6,46.6,37.4,48.4,43.3,37.0,99,89,60,6.0,0.7,0.0,30.54,30.37,0.00,IVILLA660
23,2024-01-22,59.7,45.1,34.7,50.0,42.5,34.3,99,92,66,6.5,0.8,0.0,30.62,30.53,0.01,IVILLA660
24,2024-01-23,68.5,50.3,39.4,55.9,47.3,39.0,99,91,62,6.5,0.8,0.0,30.63,30.54,0.01,IVILLA660
25,2024-01-24,70.0,53.1,39.9,57.7,49.4,39.6,99,89,58,9.2,1.1,0.0,30.61,30.50,0.01,IVILLA660
26,2024-01-25,70.9,54.2,43.0,58.1,50.4,42.6,99,89,61,4.9,0.9,0.0,30.53,30.38,0.01,IVILLA660
27,2024-01-26,73.0,54.1,42.4,56.7,49.4,42.1,99,87,46,5.6,0.8,0.0,30.44,30.33,0.01,IVILLA660
28,2024-01-27,70.7,54.7,43.0,58.1,50.5,42.3,99,87,58,6.7,1.1,0.0,30.35,30.24,0.00,IVILLA660
29,2024-01-28,67.8,53.7,42.8,54.7,49.5,42.4,99,87,55,5.4,1.0,0.0,30.32,30.25,0.01,IVILLA660
30,2024-01-29,63.9,51.1,43.7,53.2,48.2,43.3,99,91,65,6.0,1.0,0.0,30.36,30.24,0.01,IVILLA660
31,2024-01-30,63.0,50.4,39.7,53.2,47.2,39.4,99,90,68,7.8,1.2,0.0,30.43,30.35,0.01,IVILLA660
32,2024-01-31,65.1,49.9,39.2,52.0,45.8,38.8,99,87,59,8.9,1.1,0.0,30.51,30.41,0.00,IVILLA660
2,2024-01-01,50.9,40.2,29.8,42.3,37.4,28.4,99,91,60,2.9,0.1,0.0,29.95,29.80,0.00,IVILLA1123
3,2024-01-02,47.1,38.6,28.6,45.3,36.8,27.9,98,94,85,2.2,0.0,0.0,29.96,29.85,0.00,IVILLA1123
4,2024-01-03,55.4,50.2,44.2,53.6,49.2,43.5,99,96,92,5.4,0.4,0.0,29.88,29.80,0.25,IVILLA1123
5,2024-01-04,54.5,49.0,43.7,50.9,48.2,43.3,99,97,86,4.0,0.2,0.0,29.86,29.56,0.28,IVILLA1123
6,2024-01-05,49.5,43.7,36.9,47.1,38.7,32.5,98,83,54,9.2,1.0,0.0,29.67,29.47,0.05,IVILLA1123
7,2024-01-06,49.5,37.0,28.9,35.1,31.0,27.0,96,80,52,6.7,0.7,0.0,29.88,29.66,0.00,IVILLA1123
8,2024-01-07,49.3,34.0,25.5,33.3,28.1,23.9,96,81,47,6.3,0.6,0.0,29.93,29.85,0.00,IVILLA1123
9,2024-01-08,46.2,32.2,21.4,32.7,27.2,19.6,95,83,48,2.5,0.2,0.0,29.90,29.80,0.00,IVILLA1123
10,2024-01-09,45.9,38.7,32.9,38.8,34.9,30.6,95,87,75,2.5,0.1,0.0,29.85,29.77,0.00,IVILLA1123
11,2024-01-10,44.1,40.8,36.3,42.1,39.1,34.9,97,94,89,4.3,0.3,0.0,29.85,29.77,0.15,IVILLA1123
12,2024-01-11,48.6,37.0,26.2,41.5,32.0,24.3,99,84,50,6.9,0.6,0.0,29.95,29.77,0.00,IVILLA1123
13,2024-01-12,48.2,31.6,19.8,36.7,27.5,17.8,96,86,60,2.5,0.1,0.0,30.03,29.92,0.00,IVILLA1123
14,2024-01-13,50.2,37.5,27.0,42.8,34.4,26.1,97,89,72,2.9,0.1,0.0,30.04,29.91,0.00,IVILLA1123
15,2024-01-14,50.4,43.0,36.5,47.8,40.9,35.2,99,92,79,2.5,0.1,0.0,29.92,29.78,0.08,IVILLA1123
16,2024-01-15,55.8,51.8,47.5,55.0,51.1,46.0,99,98,93,6.3,0.6,0.0,29.80,29.68,0.28,IVILLA1123
17,2024-01-16,59.5,54.8,50.7,55.4,51.7,42.4,98,90,62,7.2,0.8,0.0,29.73,29.57,0.01,IVILLA1123
18,2024-01-17,53.4,51.4,49.5,50.9,48.7,45.9,98,91,81,10.3,1.3,0.0,29.58,29.36,0.53,IVILLA1123
19,2024-01-18,55.9,51.4,49.6,52.5,49.1,46.2,99,92,84,7.2,0.8,0.0,29.62,29.52,0.16,IVILLA1123
20,2024-01-19,50.4,49.7,47.3,50.0,49.4,46.9,99,99,98,4.5,0.2,0.0,29.60,29.45,0.50,IVILLA1123
21,2024-01-20,46.4,44.7,41.4,43.9,43.1,40.8,98,94,89,2.2,0.0,0.0,30.12,29.97,0.00,IVILLA1123
22,2024-01-21,55.9,43.4,32.0,44.1,40.0,31.3,99,89,57,3.8,0.3,0.0,30.28,30.12,0.00,IVILLA1123
23,2024-01-22,54.5,38.2,28.2,46.2,36.0,27.9,99,93,71,3.6,0.2,0.0,30.35,30.25,0.01,IVILLA1123
24,2024-01-23,62.6,43.3,30.7,52.9,40.7,30.4,99,92,67,4.5,0.3,0.0,30.39,30.31,0.00,IVILLA1123
25,2024-01-24,71.6,47.6,33.3,52.7,42.5,32.9,99,86,41,2.7,0.2,0.0,30.39,30.30,0.01,IVILLA1123
26,2024-01-25,71.8,47.0,32.0,50.5,41.0,31.6,99,84,35,2.9,0.1,0.0,30.33,30.19,0.00,IVILLA1123
27,2024-01-26,74.7,47.6,33.3,51.4,41.4,32.7,99,83,30,2.5,0.1,0.0,30.24,30.14,0.01,IVILLA1123
28,2024-01-27,69.8,47.4,34.7,49.8,40.8,34.3,99,82,35,2.5,0.1,0.0,30.18,30.06,0.00,IVILLA1123
29,2024-01-28,67.6,45.7,31.3,46.9,39.0,30.6,99,81,41,2.5,0.1,0.0,30.11,30.04,0.00,IVILLA1123
30,2024-01-29,59.5,44.6,33.8,46.0,39.7,33.3,99,85,50,2.9,0.1,0.0,30.17,30.07,0.00,IVILLA1123
31,2024-01-30,59.5,41.7,31.8,47.8,38.3,31.3,99,89,61,3.4,0.1,0.0,30.23,30.14,0.00,IVILLA1123
32,2024-01-31,54.9,41.3,32.5,45.9,38.5,31.8,99,91,70,3.8,0.4,0.0,30.28,30.20,0.01,IVILLA1123
2,2024-02-01,65.7,47.5,34.7,45.5,38.7,33.3,97,76,37,10.3,2.5,0.0,30.58,30.46,0.00,ICAMAR23
3,2024-02-02,61.5,47.1,36.7,44.4,38.8,33.8,91,75,44,18.3,3.2,0.0,30.49,30.41,0.00,ICAMAR23
4,2024-02-03,63.3,46.2,34.9,44.8,37.7,33.6,96,76,38,6.5,1.7,0.0,30.51,30.43,0.00,ICAMAR23
5,2024-02-04,64.9,45.5,32.5,41.4,35.3,30.4,93,72,31,6.7,1.7,0.0,30.48,30.40,0.00,ICAMAR23
6,2024-02-05,60.8,44.9,32.0,42.8,37.0,30.0,94,76,40,7.6,1.5,0.0,30.44,30.33,0.00,ICAMAR23
7,2024-02-06,57.6,44.9,36.9,46.4,40.1,34.9,95,84,57,8.1,1.6,0.0,30.35,30.24,0.00,ICAMAR23
8,2024-02-07,52.0,43.5,33.1,47.7,41.4,32.7,99,93,77,10.1,1.7,0.0,30.28,30.13,0.00,ICAMAR23
9,2024-02-08,54.1,49.4,46.4,48.6,45.2,39.2,98,86,59,21.9,5.1,0.0,30.15,29.67,0.15,ICAMAR23
10,2024-02-09,53.6,49.3,46.0,50.7,47.7,43.5,99,95,85,22.6,6.5,0.0,29.67,29.23,0.58,ICAMAR23
11,2024-02-10,50.7,45.3,37.6,44.8,37.7,31.5,96,75,58,23.7,8.1,0.0,29.76,29.28,0.01,ICAMAR23
12,2024-02-11,47.5,40.6,32.4,41.4,35.9,29.8,97,84,66,15.7,3.9,0.0,29.92,29.76,0.00,ICAMAR23
13,2024-02-12,61.7,49.3,42.1,51.6,45.7,41.2,99,89,61,20.4,5.3,0.0,30.16,29.82,0.02,ICAMAR23
14,2024-02-13,61.2,52.4,46.2,54.1,49.8,45.5,98,91,75,7.4,1.1,0.0,30.30,30.12,0.00,ICAMAR23
15,2024-02-14,64.8,55.2,48.0,56.1,52.1,47.3,98,90,69,7.4,2.0,0.0,30.30,30.16,0.00,ICAMAR23
16,2024-02-15,59.7,52.4,46.8,53.6,49.8,45.5,96,91,72,15.0,3.2,0.0,30.17,30.00,0.12,ICAMAR23
17,2024-02-16,60.3,51.0,41.5,50.0,43.2,37.2,99,77,44,19.9,5.2,0.0,30.36,30.06,0.01,ICAMAR23
18,2024-02-17,64.6,48.7,36.5,43.2,37.0,29.5,96,69,28,7.4,1.9,0.0,30.52,30.35,0.00,ICAMAR23
19,2024-02-18,66.9,47.7,34.2,44.1,37.9,32.0,93,72,34,6.0,1.4,0.0,30.58,30.49,0.00,ICAMAR23
20,2024-02-19,66.9,51.8,39.7,48.7,41.4,34.7,94,71,37,14.1,2.6,0.0,30.53,30.41,0.00,ICAMAR23
21,2024-02-20,69.3,50.0,33.4,43.5,35.1,24.8,87,61,19,7.6,2.0,0.0,30.48,30.33,0.00,ICAMAR23
22,2024-02-21,57.9,46.6,35.1,46.0,38.5,31.6,90,75,50,7.4,1.4,0.0,30.39,30.19,0.00,ICAMAR23
23,2024-02-22,55.6,49.8,40.5,51.3,45.1,34.5,97,84,61,24.2,6.4,0.0,30.21,29.81,0.04,ICAMAR23
24,2024-02-23,47.3,41.2,35.2,35.4,32.5,30.0,84,71,61,15.2,5.3,0.0,29.91,29.84,0.00,ICAMAR23
25,2024-02-24,51.4,43.5,36.5,36.9,32.3,26.1,93,67,38,19.9,6.2,0.0,30.03,29.81,0.00,ICAMAR23
26,2024-02-25,57.2,49.5,42.4,49.5,45.1,35.6,96,85,69,28.0,11.6,1.3,30.02,29.73,0.06,ICAMAR23
27,2024-02-26,52.3,47.1,42.4,49.3,37.5,29.7,95,70,42,22.1,7.8,0.7,29.91,29.66,0.03,ICAMAR23
28,2024-02-27,50.2,43.8,38.1,33.1,29.9,26.4,66,58,48,38.7,16.4,0.0,30.18,29.90,0.00,ICAMAR23
29,2024-02-28,55.8,45.6,32.9,38.8,33.6,26.4,83,63,48,26.6,10.3,0.0,30.21,30.13,0.00,ICAMAR23
30,2024-02-29,58.5,44.0,30.0,42.6,33.3,24.6,94,69,41,28.9,6.5,0.0,30.19,29.98,0.00,ICAMAR23
2,2024-02-01,67.8,50.6,39.4,42.3,38.6,34.9,94,67,35,2.9,0.0,0.0,30.25,30.14,0.00,IALCOB23
3,2024-02-02,62.4,51.3,42.1,43.2,39.5,36.0,81,65,44,6.3,0.3,0.0,30.16,30.07,0.00,IALCOB23
4,2024-02-03,65.3,50.2,40.5,41.0,37.6,34.3,84,64,34,4.7,0.1,0.0,30.17,30.09,0.00,IALCOB23
5,2024-02-04,67.8,50.4,38.3,37.4,33.1,27.5,77,55,25,4.0,0.1,0.0,30.15,30.06,0.00,IALCOB23
6,2024-02-05,61.5,49.7,39.2,40.5,35.6,31.1,77,60,32,3.8,0.1,0.0,30.11,29.99,0.00,IALCOB23
7,2024-02-06,58.3,49.5,42.1,45.7,40.1,35.4,86,71,52,5.1,0.3,0.0,30.01,29.91,0.00,IALCOB23
8,2024-02-07,52.0,46.1,39.6,47.1,42.7,36.0,97,88,75,5.6,0.4,0.0,29.95,29.80,0.00,IALCOB23
9,2024-02-08,54.9,49.9,46.9,48.6,44.7,36.3,96,83,50,13.9,1.0,0.0,29.81,29.32,0.08,IALCOB23
10,2024-02-09,52.9,49.1,45.7,50.4,47.2,43.2,97,93,84,13.6,1.5,0.0,29.33,28.88,0.67,IALCOB23
11,2024-02-10,49.6,45.6,42.1,43.9,35.9,30.4,95,69,51,16.3,4.7,0.0,29.43,28.94,0.12,IALCOB23
12,2024-02-11,48.0,42.7,39.6,40.6,34.8,29.5,94,74,59,12.3,3.1,0.0,29.58,29.42,0.02,IALCOB23
13,2024-02-12,62.8,50.1,42.3,48.9,44.6,40.1,98,83,50,15.2,2.2,0.0,29.82,29.48,0.02,IALCOB23
14,2024-02-13,61.0,52.9,46.9,52.7,49.2,46.0,97,88,73,3.8,0.1,0.0,29.97,29.78,0.00,IALCOB23
15,2024-02-14,63.3,55.8,50.9,53.6,50.9,48.6,93,84,70,3.8,0.2,0.0,29.97,29.83,0.00,IALCOB23
16,2024-02-15,58.8,53.7,50.5,52.7,49.8,45.1,93,87,70,8.3,0.8,0.0,29.84,29.67,0.18,IALCOB23
17,2024-02-16,62.2,53.6,48.7,47.1,42.2,36.0,91,67,43,10.1,0.4,0.0,30.02,29.72,0.00,IALCOB23
18,2024-02-17,66.6,52.3,41.5,42.3,36.3,29.5,83,57,28,7.2,0.3,0.0,30.18,30.01,0.00,IALCOB23
19,2024-02-18,67.8,51.9,39.7,40.8,35.1,30.2,77,55,28,4.0,0.1,0.0,30.25,30.15,0.00,IALCOB23
20,2024-02-19,69.1,55.3,45.0,47.1,42.3,35.4,79,63,43,5.6,0.2,0.0,30.20,30.07,0.00,IALCOB23
21,2024-02-20,69.1,54.2,41.4,43.3,37.0,28.9,78,55,24,6.3,0.3,0.0,30.14,30.01,0.00,IALCOB23
22,2024-02-21,59.0,50.9,41.5,45.3,37.2,27.7,76,60,43,3.8,0.2,0.0,30.05,29.86,0.00,IALCOB23
23,2024-02-22,55.9,51.0,46.0,50.5,44.4,32.4,92,78,56,15.9,3.6,0.0,29.87,29.49,0.03,IALCOB23
24,2024-02-23,50.5,44.4,39.6,39.4,32.2,27.5,74,62,43,15.2,4.6,0.0,29.60,29.50,0.01,IALCOB23
25,2024-02-24,52.9,45.2,40.1,34.5,30.3,25.5,73,57,37,12.3,2.9,0.0,29.70,29.48,0.00,IALCOB23
26,2024-02-25,57.0,49.6,42.6,48.4,44.2,34.3,92,82,64,19.5,6.6,0.0,29.69,29.38,0.05,IALCOB23
27,2024-02-26,52.9,47.8,44.1,48.4,35.8,27.7,94,64,42,12.3,3.0,0.0,29.58,29.33,0.06,IALCOB23
28,2024-02-27,52.5,46.0,41.9,30.2,26.1,21.2,57,46,38,10.7,2.5,0.0,29.84,29.58,0.00,IALCOB23
29,2024-02-28,57.4,48.9,41.9,35.8,30.5,21.9,65,49,41,10.1,1.9,0.0,29.86,29.79,0.00,IALCOB23
30,2024-02-29,57.4,47.2,38.1,41.4,33.6,25.2,81,60,40,15.9,2.4,0.0,29.85,29.64,0.00,IALCOB23
2,2024-02-01,66.2,49.3,36.9,51.4,44.9,36.5,99,87,55,5.4,0.7,0.0,30.54,30.42,0.01,IVILLA660
3,2024-02-02,68.0,50.7,37.0,52.2,45.0,36.7,99,84,47,7.2,0.9,0.0,30.44,30.33,0.01,IVILLA660
4,2024-02-03,65.1,50.5,39.2,50.0,45.0,38.8,99,84,51,5.6,0.8,0.0,30.44,30.35,0.00,IVILLA660
5,2024-02-04,68.4,49.6,37.0,49.5,43.9,36.7,99,84,42,4.9,0.6,0.0,30.44,30.35,0.01,IVILLA660
6,2024-02-05,65.3,49.0,37.2,51.4,44.6,36.9,99,87,55,5.8,0.6,0.0,30.40,30.30,0.00,IVILLA660
7,2024-02-06,64.0,51.2,43.3,52.5,47.0,43.0,99,87,58,11.4,1.5,0.0,30.33,30.26,0.00,IVILLA660
8,2024-02-07,62.8,53.0,44.6,55.9,50.8,44.1,99,93,77,8.1,0.9,0.0,30.31,30.12,0.03,IVILLA660
9,2024-02-08,58.3,52.5,45.1,52.3,48.6,44.1,99,87,60,14.1,2.7,0.0,30.14,29.55,0.30,IVILLA660
10,2024-02-09,60.3,54.8,51.1,55.4,51.9,47.3,99,90,82,21.5,6.3,0.0,29.56,29.23,0.36,IVILLA660
11,2024-02-10,57.0,50.3,43.2,48.2,45.3,39.9,92,83,65,19.9,7.9,0.0,29.86,29.37,0.00,IVILLA660
12,2024-02-11,48.4,45.0,40.6,47.8,43.8,38.8,99,96,89,10.5,2.1,0.0,29.94,29.82,0.36,IVILLA660
13,2024-02-12,58.1,50.9,47.8,56.1,50.5,47.5,99,99,93,14.3,1.7,0.0,29.99,29.82,0.26,IVILLA660
